pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
226.0,234.0,256.2,256.1818181818182,0.682549284912744,0.7067103215468235,0.7737571982063939,0.7737022867594984,0.001739666939916609,0.004891798680479446,3.1890416301890334,9.412444487765438,9.607701269590533,7.190670838265657,7.199999999999999,172.79999999999998,0.011575743851099338,0.009842881399150653,0.011163614896634153,0.028849121427641556,0.012069548900232832,0.008655441653636308,0.011047386175723938,0.0009215130870342562,0.02040907247970502,0.04041945442577754,0.04341578684067972,0.05757781613289261,0.03965127951359199,0.03265851400973247,0.017000470465715976,0.0005709384097481094,-0.5206294193126707,-0.5263118059843247,-0.5650226583941416,-0.5952341198410372,-0.6175764732695859,-0.6367586027393213,-0.6485195697919566,-0.6550522864022577,-0.6783342132218357,-0.6256523535339227,-0.6071263476955857,0.06160005389399795,1.9402148309499159,-0.03304328480705657,-0.5515430460044122,-0.5960181645506568,-0.6525324399210013,-0.6666517282025801,-0.6489876096928,-0.5609679102727647,-0.44801769297322686,-0.3116374802431444,-0.1519596751559929,-0.24596671717247676,-0.5180361977050171,0.11554067393400125,0.055310847845184134,0.12601309868289862,7.3798884519890775,1.5671418020258556,0.32084890202851307,0.08530367207280068,0.04044860647565479,-0.0005181620360640417,0.01922972724972063,0.057796667362954204,-0.04961249367291441,0.6582914572864321,-0.0013764266152163018,0.04182961929027566,0.25613352920313165,-0.1517900850330317,0.21608040201005024,-0.00241816472740386,0.07375107223935841,0.31562285098343174,-0.1973679928753062,0.08542713567839195,0.003180567943442973,0.0740897492367546,0.2172714777441798,-0.14728651509564653,0.02512562814070352,0.0002736829311272295,101.25,2.813165650033144e-05,0.0014093781343750154,23.90625,0.001301898884855492,0.004341059185000807,14.0625,0.004186262323816653,0.004151294754884768,8.4375,0.004025905694796909,68,M
234.0,242.0,254.0,254.33333333333334,0.7067103215468235,0.730871358180903,0.7671129131320221,0.7681196229917754,0.0025346639528908907,0.007357317988698864,3.2777478604785264,10.053910769094989,8.991382623923775,6.515157250812058,7.199999999999999,172.79999999999998,0.014906244512445405,0.009817259875422557,0.011768639568316731,0.035027602794760845,0.014010453598234019,0.009134264833083173,0.010067092453832346,0.00075267647730193,0.025063995992937033,0.0392341657808426,0.043125042550891855,0.07459991673960935,0.042882584519445106,0.036592586300219,0.019263554940882926,0.0004557167693473393,-0.691639040272038,-0.6099004421781796,-0.5695103909980717,-0.5375417687117721,-0.5807368921208548,-0.6560015431648281,-0.6811778405324805,-0.6422670479999815,-0.722539305819321,-0.5667453323817118,-0.4581152277441406,0.2821614108673177,2.4232648203671,0.22210056194408828,-0.6001880666574515,-0.6411764779710405,-0.7376077141718893,-0.7261000511380789,-0.6666473347007994,-0.5728567377258182,-0.5096278228720893,-0.45638154035999495,-0.3811486350253557,-0.3191822573612604,-0.430725984984654,0.09978955801534473,0.06555206479703901,0.11902976453540236,8.431568393899068,1.7822942914108189,0.32749736819447567,0.08638573279127673,0.03993648236040845,-0.000822336126924464,0.01679619815667177,0.04635086838200483,-0.04174733389342638,0.6231155778894473,-0.0015510386512990492,0.04324541228933262,0.20253688794412103,-0.1846392683600367,0.25125628140703515,-0.0028954165479853945,0.08982890758493749,0.3765465458272343,-0.262147559132119,0.11055276381909548,-0.0023436492163004213,0.09296672806442993,0.27710831263072194,-0.18803212368801236,0.02512562814070352,0.00019297769610928745,116.71875,1.6720416244462217e-05,0.0014861958479937165,23.90625,0.0014232064590084588,0.006491049112877234,14.0625,0.006275765883571694,0.006735266521344927,8.4375,0.006528479544520155,68,M
242.0,273.0,251.1,253.3846153846154,0.730871358180903,0.8244953751379608,0.7583545373521683,0.7652543718524776,0.0016984752709860475,0.00533629127339104,3.582821374623675,12.182076074801003,7.774930694558188,5.717834079725029,7.199999999999999,172.79999999999998,0.012560020952661516,0.011579552461511634,0.011038657634160964,0.026314151440702573,0.012073106074206119,0.010024095970339965,0.00753345980559991,0.0005737836184158522,0.021973991248380863,0.04344651095366103,0.04098479638054508,0.05843681657915953,0.0400990083127475,0.03865923209879704,0.014194158429000476,0.0003430742290653585,-0.5652020347752009,-0.5491890717844174,-0.6518769632487929,-0.749157237889365,-0.6572781800535255,-0.5348638623328605,-0.5476780231409268,-0.5809533103489875,-0.6860917564544491,-0.652116391206479,-0.5845398076434984,0.22096572681531026,1.8643555765113633,0.2849694265588818,-0.4143578240615142,-0.6015260157428177,-0.7261552626561525,-0.6914705712995531,-0.7069162391043167,-0.6656820206244991,-0.5398763963512565,-0.4226551228135514,-0.2881767686328836,-0.2130521353339094,-0.3199315545844092,0.10701878715567403,0.09128793375689019,0.1429013322988585,7.500091360903955,1.2819735280536537,0.21802841043569451,0.05802333056201356,0.02636150925438305,-0.0005014156123826507,0.017274356009062367,0.04735287524494784,-0.04147157440230574,0.6130653266331658,-0.0005097835520152758,0.022641105045799532,0.09692372338244008,-0.09102086451519517,0.2613065326633166,-0.005133481332711468,0.07159853198079157,0.29071119311859,-0.2071123408303298,0.10050251256281408,0.0005238169098414691,0.07850430715517011,0.22908209448862896,-0.15228766080727968,0.03015075376884422,0.00021190747346511965,140.625,1.6625357170656106e-05,0.00040384336174612175,19.6875,0.0003688222140252913,0.004090074909959643,12.65625,0.003952809957183181,0.004739061913886932,8.4375,0.004596914554026271,68,M
273.0,328.0,256.5,254.78571428571428,0.8244953751379608,0.9906025019972569,0.7746632370801719,0.7694858720871549,0.0018822845553842134,0.005823235080179219,3.51632898047536,11.697811260709996,7.986835766486382,5.710522393513897,7.199999999999999,172.79999999999998,0.012846194642775774,0.010882620239338586,0.011429407426807864,0.02729473176074873,0.012426854517892725,0.009148707312354202,0.006711549104460963,0.0004935240510636047,0.023331559203634143,0.0440174533928088,0.04263258265063031,0.06189592592170481,0.03969998381432015,0.035326909874736315,0.013089181963946714,0.0003009126788368918,-0.5835161606086381,-0.6106729919597839,-0.6420630944508944,-0.6654379415212337,-0.6734910217424241,-0.6675903407944358,-0.6051737860040254,-0.5893004756018883,-0.6941482960479599,-0.6797968377933596,-0.6095526784959271,0.15864483353584916,1.95032597367919,0.39261099551851647,-0.441900894887861,-0.5875527530896908,-0.7178287234491982,-0.6945649769147761,-0.6879579918284302,-0.6125957104123937,-0.474398944863245,-0.3414652429185697,-0.25111803766192387,-0.2183779681681007,-0.2879153909050494,0.09225554878776832,0.05461182654965048,0.12429550837601494,7.690815973154002,1.3793375213110557,0.22373318219036792,0.04725791415622075,0.02294520219258726,0.00016542925308156485,0.015767236211934512,0.054312642046132044,-0.05027185213298224,0.628140703517588,0.0010857279721809185,0.029021728857518147,0.15396622436871912,-0.11998956615889324,0.27638190954773867,-0.004178688696599026,0.06936772156078563,0.2903756292483933,-0.18667897441067496,0.11055276381909548,-0.0018818916797562202,0.07992755889622714,0.24379381396559893,-0.1738584834222112,0.02512562814070352,0.00018518079124234832,132.1875,1.7207215444081242e-05,0.0006664946500186502,21.09375,0.0006297815971024187,0.0038295634687800246,14.0625,0.0037007782213422983,0.005084199605334835,8.4375,0.004932396761598424,68,M
328.0,311.0,260.9,259.6666666666667,0.9906025019972569,0.9392602991498381,0.7879518072289156,0.7842269807478284,0.002222145151079303,0.006572645825535838,3.3091014335010565,10.17381482384478,8.926012366266152,6.031972579307266,7.199999999999999,172.79999999999998,0.013385705648845236,0.010741214479240136,0.010162568606096942,0.03162078172895521,0.013107668147715908,0.00894804428252411,0.007111446072866766,0.00047012537019816856,0.023559272402095058,0.04368053973200377,0.03783490989922884,0.06997493960041139,0.03827125756263783,0.03524651579231424,0.01563582661096648,0.0002870895533452719,-0.6095945548134694,-0.6049407170440264,-0.611351065600183,-0.6394226663008528,-0.6759825770298354,-0.6864510920226544,-0.6616524144741907,-0.5665111275603877,-0.5112092544250033,-0.5838594626417808,-0.5014269792841933,0.22005722919030865,2.2231256242687736,0.33812762866411106,-0.6551592726205863,-0.6574843374241208,-0.5474958719069065,-0.6046552959487679,-0.631241385288192,-0.5786699730835486,-0.5058492868751606,-0.4150066488974983,-0.3392687483159038,-0.2842016044183956,-0.28252666159625484,0.07320293854737647,0.0508304333335597,0.10733647522776292,8.003511582502716,1.6433984388757477,0.27007202404676006,0.05706250187606124,0.026785779034896182,-0.00014280001283323838,0.017416120372564722,0.04513321906857168,-0.046410301429359826,0.5829145728643216,0.0006618844530212123,0.049041383266717184,0.2549783796944378,-0.19832438914915623,0.24623115577889448,-0.004257083030889519,0.08052384059308826,0.3296969490735676,-0.20748919955017103,0.10552763819095477,0.0030387504336798652,0.07405259191227044,0.228394595194365,-0.1506479143845642,0.020100502512562814,0.00021126844938350585,135.0,1.6390764501667342e-05,0.0019351294644748642,19.6875,0.0018463292878538355,0.005162121220180191,12.65625,0.005007562651416117,0.004280563211212585,8.4375,0.0041507516417746285,68,M
311.0,244.0,268.7,262.875,0.9392602991498381,0.7369116173394228,0.811508817947143,0.793916563147954,0.0019131783388497972,0.005680751370115383,3.3613537694718665,10.567222537213565,8.509293012707756,6.3052692994904715,7.199999999999999,169.2,0.014175931125134834,0.01045301926525987,0.01102455309522969,0.029200767230810228,0.011927264275969058,0.009096943515349704,0.007284384889323853,0.0005755556924755743,0.02388950787898469,0.04238974072012857,0.042150889689981486,0.06315035783017046,0.03619155966424129,0.035946748037289714,0.013193683671400754,0.0003331944906722823,-0.6431638464455675,-0.5937244180397455,-0.5988836688125768,-0.6156245040778008,-0.6458225334549673,-0.6791088078321819,-0.655953478157904,-0.6273940634188508,-0.6693507403199183,-0.5949509033495612,-0.5170737603406774,0.1871321200976231,2.0108224307528335,0.3323024374327719,-0.46699234729394895,-0.5131311163989061,-0.6389533531740288,-0.6378416721529298,-0.6368111773823415,-0.5894972483348841,-0.5197931840533597,-0.4336547473704718,-0.2956076972912466,-0.17224232198014125,-0.2992708453020905,0.08910824981321208,0.05349378427303147,0.12988157152551896,7.641497439776393,1.4881244945733003,0.2701442509213957,0.05293945547215428,0.02735535199792522,0.00024658319822863596,0.018268991179612615,0.04719278208339469,-0.04221946542076041,0.6080402010050251,0.00014541394091839425,0.031882812773405114,0.17285634259652177,-0.1548050471137949,0.2613065326633166,-0.0029403793173229994,0.07452831694522828,0.3126669071892697,-0.20841470686074182,0.11055276381909548,0.0016754882183637205,0.07585853703397728,0.23698227566741895,-0.15804730232207864,0.035175879396984924,0.00023694933518349288,132.1875,2.0305381568576356e-05,0.0008135581280675482,25.3125,0.0007805256562116231,0.0044392671571422465,14.0625,0.004301207943203458,0.004505409351581544,8.4375,0.004375152801308529,68,M
244.0,238.0,273.2,261.7647058823529,0.7369116173394228,0.7187908398638633,0.8250994010538127,0.7905633310415697,0.0019035148812768256,0.005887047533400183,3.6043878953439807,12.468888065710473,8.304546777545049,6.201136185127333,7.199999999999999,172.79999999999998,0.01368075199549062,0.00968491469454365,0.013198943215273857,0.029523211407132353,0.012416540804351377,0.008043221067899639,0.009218729612301036,0.0007071289612570911,0.02396382063800364,0.03948770003394726,0.04690367978693414,0.06250825010206461,0.04082764368131372,0.031240713406753683,0.016516099087784893,0.0004372555226354205,-0.6412305526011334,-0.591433975385472,-0.5738353423690556,-0.5932255152865891,-0.5925454557870602,-0.594685560910045,-0.5965526783412756,-0.7084651211746553,-0.8330292688115487,-0.6703305391276396,-0.5118638445167778,0.33630424427579175,2.053395234192348,0.14157825259778453,-0.547023401691823,-0.7225085145912068,-0.6651514907510552,-0.595051413091781,-0.5831424463251491,-0.5244961671219734,-0.4348828000572914,-0.3390251417017356,-0.24266435706304054,-0.2811392578916344,-0.41696487207041955,0.1239388330901634,0.0790694595971079,0.13703083808632394,7.6541360387535455,1.43336320278695,0.264983312110906,0.07387905594998329,0.03354279572869356,-0.0002494605146514379,0.01716279942938904,0.0671739447851503,-0.05263071040308142,0.6030150753768844,-0.0007034081381349553,0.030534445650742814,0.17722874720871856,-0.14084126056157492,0.23115577889447236,-0.005064151788795232,0.07323857313952471,0.31117844624221286,-0.2072161598499346,0.10050251256281408,-0.0007680865845954582,0.09385587277887208,0.2658472373214286,-0.19080578089788294,0.02512562814070352,0.0002129436250677578,156.09375,1.7221296946397294e-05,0.0007458327592661502,22.5,0.0006649748078918437,0.004320418631061903,14.0625,0.004163109472398471,0.006833204350968576,8.4375,0.0066261326162788065,68,M
238.0,256.0,262.6,260.44444444444446,0.7187908398638633,0.7731531722905419,0.7930860275136575,0.7865759704205861,0.0021403987200022557,0.006148229992421455,3.2108002010613905,9.537967774123299,9.147413499812648,6.4356120467416575,7.199999999999999,172.79999999999998,0.013394560388315217,0.010103690156173588,0.010689250696471307,0.03136829297360783,0.013337940557037294,0.008367290805703809,0.0078078471135118385,0.0006696878724869088,0.023481817366966057,0.04013691341994027,0.03998163127341242,0.0671867644248422,0.043500007353663744,0.031941930702364146,0.011731995302509277,0.000392969357273118,-0.6161121382771217,-0.6023854220197453,-0.5629396887519652,-0.5608490769148031,-0.6244979186824282,-0.6568264342856707,-0.6062001854367967,-0.6041731838049389,-0.6385015058499783,-0.5524752035758416,-0.5026581882901171,0.25164492221853124,2.2150728893436407,-0.015587607248574997,-0.591265189956412,-0.647529340762675,-0.7444638622864643,-0.7224983238874441,-0.6616602372548187,-0.5471158900754012,-0.4177555330957141,-0.2847088063884574,-0.14501565053841342,-0.15163901282584138,-0.35234483165116015,0.11119302305157652,0.061687844267890334,0.12160745668186984,7.789203370866864,1.6611069442983435,0.2888592805820095,0.061344637918955544,0.029230067588315676,-0.0002633964770718453,0.019000869613106312,0.06148414867965031,-0.05754857171801299,0.5678391959798995,0.0001248989497556008,0.03428869693086913,0.17664372065019143,-0.13407078425728514,0.22613065326633167,-0.002082903408934813,0.08389129208385952,0.3509110125163875,-0.24893567314027357,0.09045226130653267,0.0005921271988524793,0.08767017963847429,0.2595997930452383,-0.17446424907843072,0.02512562814070352,0.0002588932939595394,135.0,1.6714405746111046e-05,0.0009345052330653041,26.71875,0.0008794202745881759,0.0056738646749643976,15.46875,0.00547602345485766,0.005863015134400278,8.4375,0.005688212633789958,68,M
256.0,142.0,261.1,260.2105263157895,0.7731531722905419,0.42885840025491,0.7885558331447676,0.78586950736111,0.0021919864502687627,0.006420276318571455,3.391931384114324,10.959954536890299,8.938856447172014,6.5177763237624315,7.199999999999999,172.79999999999998,0.012493782825123551,0.01066028354756218,0.012479495066254861,0.03160089389550976,0.01463143962681785,0.007845403803715328,0.011372138499675225,0.0008492553553808431,0.022025847321096227,0.042487804959160234,0.04642498641247232,0.0667970805053614,0.046203805834499324,0.030445697565305012,0.021198007641059054,0.0005264284265424884,-0.5742140580173589,-0.564297085527691,-0.5448773856034579,-0.5783223574479912,-0.6673967516337768,-0.7359648005701553,-0.7306332971405918,-0.7366325971630098,-0.7498702697354983,-0.5955878287786869,-0.4041668533423408,0.2813334971142142,2.2005055455894893,0.03982716061156982,-0.6548029606950901,-0.7615788646401839,-0.8000644170018771,-0.6703561266985523,-0.5357186050238898,-0.42938729785118224,-0.43928360127225374,-0.42717499417956506,-0.3499246329289346,-0.3657114346019655,-0.509122202280705,0.08760306390851924,0.07305286003811139,0.12146652263934947,8.100274519629671,1.6537183623959981,0.30107934162634226,0.06802226430745557,0.03184526314303984,0.00012293800237666262,0.020120362469176416,0.05561011300620068,-0.053368679225543766,0.5979899497487438,-0.0005360033522400393,0.04278932099649868,0.2250965535438982,-0.20622002592067815,0.21105527638190955,-0.004634252314826592,0.07591556950534815,0.3317414397784081,-0.19864703837770198,0.10050251256281408,-0.0033249869347432726,0.08243491017544106,0.25580152703647097,-0.1763212501653781,0.02512562814070352,0.0003000870787946558,171.5625,2.485611030119165e-05,0.0014759827214277676,21.09375,0.0014023267565579434,0.004611745392249535,14.0625,0.004444918564780557,0.005288660297088389,8.4375,0.005129169810723637,68,M
142.0,231.0,249.4,254.3,0.42885840025491,0.6976499328090437,0.7532203170674264,0.7680189520058001,0.0019420552908325111,0.005950847579858167,3.4666457704735634,11.374495680131611,8.405253598267453,5.795224769599604,7.199999999999999,172.79999999999998,0.012718558919404046,0.007117049103625878,0.010169808530772088,0.028931487727190352,0.01331093766568328,0.010238469423981041,0.00892031586772053,0.000634331061397708,0.019600101272678,0.02697126550863676,0.03793506374371696,0.06359542815846883,0.04348561295924519,0.03984820645083974,0.018171383505754,0.0003865604339235727,-0.5798206047872261,-0.43947720750088703,-0.4318085045698872,-0.43947597393105886,-0.3725636386180615,-0.3396545250638604,-0.47308517839791897,-0.5945391595374809,-0.6279033177333297,-0.5913428142629595,-0.535772377658665,0.17428005166173507,2.0528914520664734,0.290475859037216,-0.6256650458847279,-0.6927936127007267,-0.7402755257352214,-0.6642112300299561,-0.69045948952091,-0.6775284878870697,-0.572600609989488,-0.4565086677637681,-0.37558277526567474,-0.3129325069280162,-0.3724778447939662,0.10853428202153448,0.08453060171586713,0.1270735143649915,7.4617916432043785,1.450432366783755,0.2351960366062174,0.060463364124000496,0.026522179418796255,0.0008322145133984729,0.018072794904569308,0.05197400315858447,-0.05168574426304672,0.6231155778894473,0.0006285595276614613,0.023622578266146693,0.1454887290324382,-0.08045108839677483,0.2613065326633166,-0.004622204351029998,0.08093336574070831,0.33379329535757807,-0.21667743870183048,0.08040201005025126,-0.0022880941606402794,0.08178813923908852,0.2541964262323831,-0.15904794645423254,0.035175879396984924,0.00023377713183637318,156.09375,2.043297618112131e-05,0.0004380779964605129,21.09375,0.00038243443159112874,0.005231499728609835,14.0625,0.005059587896650413,0.00527669014420968,8.4375,0.005117930302660363,68,M
231.0,257.0,249.9,253.1904761904762,0.6976499328090437,0.7761733018698019,0.7547303818570564,0.764668046329764,0.002239133531784622,0.007071126774386663,3.6580767690025726,12.751678913339315,7.805757185201002,5.917779313576824,7.199999999999999,172.79999999999998,0.013780462226067838,0.010094777802035904,0.013730060589493736,0.029636234929585344,0.014127268300275478,0.01047213235290251,0.010723975456845017,0.0006999099821792026,0.02457529958167944,0.039656630623850525,0.05338838338368992,0.0646572950491122,0.045912013824610305,0.03959838932968534,0.023203039571079186,0.00044586947243494825,-0.630767996815407,-0.634099811131535,-0.6378870206936094,-0.5553925752717859,-0.5485386894600718,-0.6355967558494202,-0.7327185643952474,-0.8061939894025325,-0.8500511330493761,-0.8622018380459446,-0.6560802337711056,0.06790865047796923,2.0615539186837237,0.4943233630413327,-0.4828770823987524,-0.7280103633626667,-0.7845311753954436,-0.8293947021449481,-0.8238766436706992,-0.6255981139731546,-0.48216607472228146,-0.46242658597465147,-0.46773239612792394,-0.4385196768299632,-0.4504730877766012,0.08689552665103917,0.07676660209215593,0.12584053393468403,8.48615680689687,1.4743613363948078,0.26494643077630303,0.07477364877021796,0.0336760523558817,-0.00041975926228233514,0.019476037179162648,0.05271944010938211,-0.04448860151853879,0.592964824120603,2.345260005348418e-05,0.026290747292025605,0.15824939844273997,-0.09415065780747191,0.2663316582914573,-0.003852342768728336,0.07528072479196155,0.3205615404121007,-0.20685871734890499,0.08542713567839195,-0.004618404772482213,0.09871377410266478,0.291052451141893,-0.19835398054016104,0.020100502512562814,0.00027247689137276473,116.71875,2.260048075415347e-05,0.0005422875423474969,23.90625,0.0004895473033423883,0.004511764878825142,12.65625,0.004365061088468473,0.007452330557079831,7.03125,0.007226086282573305,68,M
257.0,211.0,252.2,253.36363636363637,0.7761733018698019,0.6372473412238451,0.7616766798893542,0.7651910124906749,0.002367511597829604,0.0070153504705803985,3.316038351429017,10.245116728999264,8.743864369175894,6.049822594028749,7.199999999999999,172.79999999999998,0.014027418285769866,0.009383487425940985,0.011432559591969291,0.03186677226618453,0.013760175928590964,0.010172600233294377,0.008784722126233269,0.0005828876153301816,0.02427169760018219,0.037620308773614934,0.044901616013310074,0.07036520975632522,0.04145363114534607,0.03925588914999127,0.019118731963070422,0.0003604729643944827,-0.6470844908666618,-0.6130189378129796,-0.5745397219350861,-0.5179022816800679,-0.5435398428452982,-0.6098086158252904,-0.6653767187801922,-0.6906763530591267,-0.6825774508789999,-0.6944860234896473,-0.579185947478761,0.11694046462544991,2.238611610591355,0.35588732279338264,-0.6103192895598724,-0.6549306005304356,-0.6448648483315792,-0.7135415307931511,-0.7552417593612133,-0.6455184429557661,-0.5153099800531175,-0.4669391803920661,-0.41622529436378664,-0.3485594442319151,-0.35264232629154196,0.066665826798179,0.054738628503969364,0.10405065198042876,8.29052761213452,1.6715933891853751,0.27984244520006085,0.06045394629397323,0.02905944456693394,0.0013451548287565327,0.019559260418878642,0.04802029302886017,-0.06361506165317793,0.6633165829145728,0.00020442691373067672,0.042749248944095736,0.2174237584037591,-0.19468570650962233,0.24623115577889448,-0.002257694315713479,0.08181168837636024,0.34531313625716364,-0.21942523000254363,0.08040201005025126,0.0053169376223087565,0.08539722325707978,0.25504744384656947,-0.1641420410578175,0.02512562814070352,0.0002602918185667948,157.5,2.7879998823751124e-05,0.0014720277628534864,19.6875,0.0014045834607677768,0.005347143201626401,12.65625,0.005179626342379556,0.005579257188572775,8.4375,0.005410028205538405,68,M
211.0,231.0,249.1,251.52173913043478,0.6372473412238451,0.6976499328090437,0.7523142781936484,0.7596282441747257,0.002011621145019151,0.005888056576511383,3.30878425785406,10.268330429230284,9.128818255445738,6.359004484724843,7.199999999999999,172.79999999999998,0.012415867260065565,0.00976800404377201,0.010394721713305083,0.03038879419875516,0.013634135566946714,0.009869301973498822,0.012007682769914187,0.000839010500819257,0.022124437526525827,0.0401254003364381,0.03877965125049865,0.06500218432835672,0.04327248434837436,0.038672860142989325,0.02411085600418022,0.0005291044086947722,-0.5684721751294445,-0.5683465654685602,-0.5795811767252139,-0.5948411324306337,-0.6071278668130653,-0.6199786291790271,-0.6144331493029271,-0.5526357012582818,-0.5949668261008343,-0.5979078924366437,-0.5318142190525759,0.24628023972416968,2.13926995724271,0.02413416601518864,-0.6422773514702751,-0.6856182895878182,-0.6932356810693183,-0.6949589871709263,-0.6704424149542677,-0.635999037054191,-0.5596887184273895,-0.4445865241461567,-0.4103105285260201,-0.4564136446937845,-0.5267722168068723,0.08994210517827739,0.04993783537775486,0.11347042174341627,7.9231142627782445,1.5936065949980247,0.2857113282322342,0.07255786625517556,0.03342676862735529,0.00022220698941646975,0.01855310502337991,0.04304542640846464,-0.05101069495932507,0.6381909547738693,0.0006792798475158243,0.03610702783386197,0.20409385826938747,-0.12531211494224312,0.22613065326633167,-0.003559022878330026,0.07510065228385084,0.3283653539927495,-0.21627214811242415,0.09045226130653267,-0.0011458017239380004,0.07844077501757274,0.25110751399672077,-0.16412217447626448,0.04020100502512563,0.00023738621617673086,132.1875,1.4913919130266413e-05,0.0010394222029042354,25.3125,0.000979638006851576,0.004545933849943128,14.0625,0.004382048083358102,0.004971015588201851,8.4375,0.004835362830420169,68,M
231.0,183.0,244.9,250.66666666666666,0.6976499328090437,0.5526837130045671,0.7396297339607567,0.7570458145344889,0.0018116542108828587,0.005466523200197399,3.330202429436752,10.292987052944019,8.321389570943719,5.817678022862866,7.199999999999999,172.79999999999998,0.013172290554019314,0.010704346686781989,0.010675262800084365,0.027772941566411802,0.011186619033992493,0.011746753383517671,0.0076788493635958095,0.0004230864777548111,0.023030333236379204,0.04346682252862521,0.0405510862096576,0.0623387468221256,0.03459602813852912,0.04543845820738147,0.019292442718989566,0.00026895038139057234,-0.595175657945086,-0.5893589925461071,-0.6199564437520004,-0.649543058829614,-0.6687312893719846,-0.6712740872209106,-0.6253514438264007,-0.6163011162119829,-0.6272276667809249,-0.5546671406824921,-0.5831211115516864,0.19225970519672095,1.982030118873208,0.32795423355934217,-0.5051942427351194,-0.5561113064483278,-0.5602766382644577,-0.5501415128400635,-0.6562724103795096,-0.7170333381861856,-0.7318007196320409,-0.6545580132018473,-0.47983214953984415,-0.32961013543371664,-0.27624489067367186,0.10940138556361378,0.0625307027899885,0.1264331524972604,7.798906266955206,1.3980820416757742,0.23188995467653617,0.05831680952859049,0.02685938603428489,-0.0010477173094271986,0.014500518363331364,0.036055392972862074,-0.04842005999670437,0.6432160804020101,0.000203997641974243,0.02595778876641592,0.12482349399657114,-0.10583691895171364,0.22110552763819097,-0.003116508972415065,0.07607755135043204,0.3151698173528511,-0.21733898704377033,0.10552763819095477,0.0055231691208412394,0.07231812168737148,0.22393667708223342,-0.1444452716593441,0.03015075376884422,0.00013784088672476932,87.1875,1.290651116409386e-05,0.0005351986337970155,16.875,0.0004931522949355898,0.004666220165518947,14.0625,0.0045144488098282885,0.004208744225960604,8.4375,0.004094856126704402,68,M
